86,313,316,491,668,845,1022,1198,1375,1551
202,248,359,470,581,692,804,915,1026,1136
8,8,8,8,1375,1551,1026,1136
8,8,7,7,1198,1375,1026,1136
8,8,6,6,1022,1198,1026,1136
8,8,5,5,845,1021,1026,1136
8,8,4,4,668,845,1026,1136
8,8,3,3,491,668,1026,1136
8,8,2,2,316,491,1026,1136
8,8,0,0,86,313,1026,1136
7,7,8,8,1375,1551,915,1026
7,7,7,7,1199,1375,915,1025
7,7,6,6,1022,1198,915,1025
7,7,5,5,845,1021,915,1025
7,7,4,4,668,844,915,1025
7,7,3,3,492,668,915,1025
7,7,2,2,316,491,915,1026
7,7,0,0,86,313,915,1026
6,6,7,7,1199,1375,804,914
6,6,6,6,1022,1198,804,914
6,6,5,5,845,1021,804,914
6,6,4,4,668,844,804,914
6,6,3,3,492,668,804,914
6,6,8,8,1375,1551,803,914
6,6,2,2,316,491,803,914
6,6,0,0,86,313,803,914
5,5,8,8,1375,1551,692,803
5,5,7,7,1199,1375,692,803
5,5,6,6,1022,1198,692,803
5,5,5,5,845,1021,692,803
5,5,4,4,668,844,692,803
5,5,3,3,492,668,692,803
5,5,2,2,316,491,692,803
5,5,0,0,86,313,692,803
4,4,8,8,1375,1551,581,692
4,4,7,7,1199,1375,581,692
4,4,6,6,1022,1198,581,692
4,4,5,5,845,1021,581,692
4,4,4,4,668,844,581,692
4,4,3,3,492,668,581,692
4,4,2,2,316,491,581,692
4,4,0,0,86,313,581,692
3,3,8,8,1375,1551,470,581
3,3,7,7,1199,1375,470,580
3,3,6,6,1022,1198,470,580
3,3,5,5,845,1021,470,580
3,3,4,4,668,844,470,580
3,3,3,3,492,668,470,580
3,3,2,2,316,491,470,581
3,3,0,0,86,313,470,581
2,2,7,7,1199,1375,359,469
2,2,6,6,1022,1198,359,469
2,2,5,5,845,1021,359,469
2,2,4,4,668,844,359,469
2,2,3,3,492,668,359,469
2,2,8,8,1375,1551,358,469
2,2,2,2,316,491,358,469
2,2,0,0,86,313,358,469
1,1,8,8,1375,1551,248,358
1,1,7,7,1198,1375,248,358
1,1,6,6,1022,1198,248,358
1,1,5,5,845,1021,248,358
1,1,4,4,668,845,248,358
1,1,3,3,491,668,248,358
1,1,2,2,316,491,248,358
1,1,0,0,86,313,248,358
0,0,8,8,1375,1551,202,246
0,0,7,7,1198,1375,202,246
0,0,6,6,1022,1198,202,246
0,0,5,5,845,1021,202,246
0,0,4,4,668,845,202,246
0,0,3,3,491,668,202,246
0,0,2,2,316,491,202,246
0,0,0,0,86,313,202,246
